fecha,generacion_kwh
2000-01-01,4073367.7
2000-01-02,3410878.5
2000-01-03,3498141.1
2000-01-04,5615507.9
2000-01-05,9695989.4
2000-01-06,11699238.5
2000-01-07,8035290.8
2000-01-08,6993896.1
2000-01-09,5482105.0
2000-01-10,5008152.1
2000-01-11,6846719.7
2000-01-12,7555777.0
2000-01-13,7415079.6
2000-01-14,7578352.9
2000-01-15,6823136.6
2000-01-16,5600431.3
2000-01-17,3378943.2
2000-01-18,4694059.0
2000-01-19,4196184.9
2000-01-20,5586495.5
2000-01-21,7097841.8
2000-01-22,7883293.5
2000-01-23,5917885.8
2000-01-24,6693473.7
2000-01-25,6536395.3
2000-01-26,6714010.7
2000-01-27,7420693.8
2000-01-28,6714434.0
2000-01-29,6623369.7
2000-01-30,6018279.899999999
2000-01-31,8524984.7
2000-02-01,6612946.6
2000-02-02,6517648.5
2000-02-03,6679442.4
2000-02-04,6628961.7
2000-02-05,5406053.5
2000-02-06,5457862.4
2000-02-07,6511069.1
2000-02-08,6273084.2
2000-02-09,6603967.1
2000-02-10,6631213.0
2000-02-11,3123296.0
2000-02-12,2445231.9
2000-02-13,2820545.8
2000-02-14,3176990.7
2000-02-15,5689884.8
2000-02-16,5030057.9
2000-02-17,5796663.0
2000-02-18,9473912.5
2000-02-19,5891306.4
2000-02-20,6661560.4
2000-02-21,6638484.7
2000-02-22,6016627.1
2000-02-23,5640823.7
2000-02-24,6037285.2
2000-02-25,4987009.7
2000-02-26,8611681.7
2000-02-27,4689616.1
2000-02-28,5877497.3
2000-02-29,6229214.2
2000-03-01,6405873.46
2000-03-02,6283416.0
2000-03-03,5421296.0
2000-03-04,5576832.0
2000-03-05,4393976.0
2000-03-06,5712468.0
2000-03-07,5881272.0
2000-03-08,6195805.0
2000-03-09,5804630.0
2000-03-10,6056307.0
2000-03-11,5380804.0
2000-03-12,5262235.0
2000-03-13,6211763.0
2000-03-14,5912500.0
2000-03-15,6116965.0
2000-03-16,6231389.0
2000-03-17,6291561.0
2000-03-18,5882960.0
2000-03-19,4897593.0
2000-03-20,3542998.0
2000-03-21,3324543.0
2000-03-22,6676632.0
2000-03-23,6377233.0
2000-03-24,8961114.0
2000-03-25,6022976.0
2000-03-26,4711144.0
2000-03-27,5388950.0
2000-03-28,5273720.0
2000-03-29,5617366.0
2000-03-30,5490318.0
2000-03-31,5132847.0
2000-04-01,5551250.0
2000-04-02,3654794.0
2000-04-03,4946691.0
2000-04-04,5502129.0
2000-04-05,5671494.0
2000-04-06,5424628.0
2000-04-07,5475602.0
2000-04-08,4856162.0
2000-04-09,4605342.0
2000-04-10,4516387.0
2000-04-11,4449158.0
2000-04-12,4702227.0
2000-04-13,5066853.0
2000-04-14,9024391.0
2000-04-15,8714531.0
2000-04-16,8005882.0
2000-04-17,5222009.0
2000-04-18,4974819.0
2000-04-19,4650045.0
2000-04-20,3980175.0
2000-04-21,3694302.0
2000-04-22,4667128.0
2000-04-23,2416418.0
2000-04-24,3119493.0
2000-04-25,2788532.0
2000-04-26,4474626.0
2000-04-27,4277711.0
2000-04-28,4731817.0
2000-04-29,5171324.0
2000-04-30,7175636.0
2000-05-01,6215336.0
2000-05-02,6457464.0
2000-05-03,6645654.0
2000-05-04,6042697.0
2000-05-05,4810910.0
2000-05-06,4232358.0
2000-05-07,4542827.0
2000-05-08,4558579.0
2000-05-09,5179802.0
2000-05-10,5577157.0
2000-05-11,5570958.0
2000-05-12,5491052.0
2000-05-13,5684870.0
2000-05-14,5556906.0
2000-05-15,5984184.0
2000-05-16,6775696.0
2000-05-17,5480438.0
2000-05-18,6047306.0
2000-05-19,6405785.0
2000-05-20,5926973.0
2000-05-21,4518697.0
2000-05-22,5831745.0
2000-05-23,5918033.0
2000-05-24,5517283.0
2000-05-25,4777736.0
2000-05-26,5567012.0
2000-05-27,5198984.0
2000-05-28,4688078.0
2000-05-29,5113372.0
2000-05-30,5057458.0
2000-05-31,4956293.0
2000-06-01,4742528.0
2000-06-02,5911415.0
2000-06-03,5562764.0
2000-06-04,5399024.0
2000-06-05,5220807.0
2000-06-06,5837186.0
2000-06-07,5652179.0
2000-06-08,5637325.0
2000-06-09,6005871.0
2000-06-10,6003446.0
2000-06-11,5104491.0
2000-06-12,5698614.0
2000-06-13,4853758.0
2000-06-14,4856050.0
2000-06-15,4960915.0
2000-06-16,5926335.0
2000-06-17,5656931.0
2000-06-18,4413372.0
2000-06-19,4856531.0
2000-06-20,5102917.0
2000-06-21,5373358.0
2000-06-22,4071338.0
2000-06-23,5509035.0
2000-06-24,6027794.0
2000-06-25,6021791.0
2000-06-26,5849501.0
2000-06-27,6243416.0
2000-06-28,6053628.0
2000-06-29,5870694.0
2000-06-30,6484686.0
2000-07-01,6731338.0
2000-07-02,5642342.0
2000-07-03,5776225.0
2000-07-04,6017304.0
2000-07-05,5742555.0
2000-07-06,6200292.0
2000-07-07,6694060.0
2000-07-08,6184790.0
2000-07-09,5858293.0
2000-07-10,6652387.0
2000-07-11,6378800.0
2000-07-12,6560741.0
2000-07-13,7803800.0
2000-07-14,8347676.0
2000-07-15,6979098.0
2000-07-16,6173133.0
2000-07-17,6885794.0
2000-07-18,7530825.0
2000-07-19,7856515.0
2000-07-20,7141284.0
2000-07-21,9302844.0
2000-07-22,7092761.0
2000-07-23,6553770.0
2000-07-24,7767058.0
2000-07-25,8537131.0
2000-07-26,7518986.0
2000-07-27,8064538.0
2000-07-28,7870098.0
2000-07-29,7915169.0
2000-07-30,7687589.0
2000-07-31,7436554.0
2000-08-01,7984164.0
2000-08-02,8267483.0
2000-08-03,8373956.0
2000-08-04,8083975.0
2000-08-05,8296351.0
2000-08-06,6525188.0
2000-08-07,6383306.0
2000-08-08,5474369.0
2000-08-09,6070117.0
2000-08-10,5471813.0
2000-08-11,5149430.0
2000-08-12,9461784.0
2000-08-13,7944223.0
2000-08-14,8950190.0
2000-08-15,11204017.0
2000-08-16,11495877.0
2000-08-17,11581082.0
2000-08-18,10395311.0
2000-08-19,11300910.0
2000-08-20,9455506.0
2000-08-21,5772040.0
2000-08-22,5237277.0
2000-08-23,4974658.0
2000-08-24,4618239.0
2000-08-25,5404127.0
2000-08-26,6852857.0
2000-08-27,7202969.0
2000-08-28,5096891.0
2000-08-29,6112816.0
2000-08-30,6510756.0
2000-08-31,6241256.0
2000-09-01,6071043.0
2000-09-02,6512993.0
2000-09-03,4206484.0
2000-09-04,4627458.0
2000-09-05,5128784.0
2000-09-06,7126321.0
2000-09-07,4005847.0
2000-09-08,5611459.0
2000-09-09,5547899.0
2000-09-10,4407258.0
2000-09-11,5312916.0
2000-09-12,5645116.0
2000-09-13,5995388.0
2000-09-14,6079459.0
2000-09-15,5528569.0
2000-09-16,4852559.0
2000-09-17,4518224.0
2000-09-18,5335436.0
2000-09-19,5258089.0
2000-09-20,5605185.0
2000-09-21,4478049.0
2000-09-22,6160668.0
2000-09-23,5784717.0
2000-09-24,5511453.0
2000-09-25,5771307.0
2000-09-26,4929956.0
2000-09-27,5554775.0
2000-09-28,6406241.0
2000-09-29,7468489.0
2000-09-30,6790883.0
2000-10-01,7899489.0
2000-10-02,8598910.0
2000-10-03,8285947.0
2000-10-04,7936944.0
2000-10-05,6435652.0
2000-10-06,6567059.0
2000-10-07,6038808.0
2000-10-08,8208964.0
2000-10-09,7468741.0
2000-10-10,7734415.0
2000-10-11,8848914.0
2000-10-12,8670208.0
2000-10-13,9715018.0
2000-10-14,9899009.0
2000-10-15,10480265.0
2000-10-16,9246613.0
2000-10-17,10604341.0
2000-10-18,10698697.0
2000-10-19,10052182.0
2000-10-20,10269217.0
2000-10-21,10501267.0
2000-10-22,8221659.0
2000-10-23,10643091.0
2000-10-24,10179632.0
2000-10-25,9340650.0
2000-10-26,8830042.0
2000-10-27,8762409.0
2000-10-28,8155485.0
2000-10-29,6024905.0
2000-10-30,8760206.0
2000-10-31,10555736.0
2000-11-01,10637503.0
2000-11-02,7570586.0
