fecha,obligacion_energia_firme_kwh
2006-12-01,4962385.54
2006-12-02,4684033.42
2006-12-03,4232909.27
2006-12-04,4839682.85
2006-12-05,4949610.92
2006-12-06,4982072.44
2006-12-07,4937703.78
2006-12-08,4368634.78
2006-12-09,4575413.66
2006-12-10,4198037.27
2006-12-11,4924091.54
2006-12-12,4971601.11
2006-12-13,4957544.57
2006-12-14,4991792.03
2006-12-15,4983304.21
2006-12-16,4671715.76
2006-12-17,4251284.95
2006-12-18,4899651.31
2006-12-19,4961729.21
2006-12-20,4981161.23
2006-12-21,4932365.32
2006-12-22,4913020.31
2006-12-23,4570873.74
2006-12-24,4115066.17
2006-12-25,3755883.65
2006-12-26,4582764.93
2006-12-27,4708016.04
2006-12-28,4708771.78
2006-12-29,4681820.32
2006-12-30,4378190.0
2006-12-31,4104668.69
2007-01-01,3643047.12
2007-01-02,4388768.16
2007-01-03,4604249.26
2007-01-04,4662017.04
2007-01-05,4673939.08
2007-01-06,4461425.46
2007-01-07,4004960.55
2007-01-08,3993068.97
2007-01-09,4622000.95
2007-01-10,4686905.92
2007-01-11,4731220.89
2007-01-12,4790631.5
2007-01-13,4570089.7
2007-01-14,4080113.08
2007-01-15,4775335.36
2007-01-16,4855095.1
2007-01-17,4834342.62
2007-01-18,4887364.86
2007-01-19,4882002.01
2007-01-20,4606266.64
2007-01-21,4139803.25
2007-01-22,4839982.41
2007-01-23,4927822.32
2007-01-24,4929339.29
2007-01-25,4938547.41
2007-01-26,4897947.78
2007-01-27,4611368.78
2007-01-28,4059844.91
2007-01-29,4840755.58
2007-01-30,4956632.23
2007-01-31,4934165.69
2007-02-01,5014795.45
2007-02-02,4996697.87
2007-02-03,4682070.83
2007-02-04,4150915.1
2007-02-05,4903047.2
2007-02-06,5010093.07
2007-02-07,5008195.91
2007-02-08,5023647.13
2007-02-09,4983659.79
2007-02-10,4728188.97
2007-02-11,4229593.81
2007-02-12,4984983.23
2007-02-13,5083022.74
2007-02-14,5056176.78
2007-02-15,5046952.61
2007-02-16,5037607.18
2007-02-17,4700655.52
2007-02-18,4181832.42
2007-02-19,4858670.06
2007-02-20,4939991.9
2007-02-21,5017938.27
2007-02-22,5038527.55
2007-02-23,5042492.64
2007-02-24,4798868.94
2007-02-25,4275654.04
2007-02-26,5012585.24
2007-02-27,5115996.98
2007-02-28,5107394.26
2007-03-01,4990238.55
2007-03-02,5002481.29
2007-03-03,4759715.99
2007-03-04,4220175.86
2007-03-05,4908387.64
2007-03-06,4976649.73
2007-03-07,4984561.01
2007-03-08,4997103.96
2007-03-09,4996144.71
2007-03-10,4735165.69
2007-03-11,4229210.1
2007-03-12,4944526.76
2007-03-13,5002264.58
2007-03-14,4931287.86
2007-03-15,4915201.43
2007-03-16,4949360.41
2007-03-17,4665607.79
2007-03-18,4142924.46
2007-03-19,4231914.49
2007-03-20,4911684.78
2007-03-21,4996820.19
2007-03-22,4960166.08
2007-03-23,4947570.54
2007-03-24,4676668.36
2007-03-25,4161465.44
2007-03-26,4822023.55
2007-03-27,4894233.3
2007-03-28,4935646.14
2007-03-29,4898689.86
2007-03-30,4954027.41
2007-03-31,4686146.83
2007-04-01,4305221.92
2007-04-02,4910681.94
2007-04-03,4925656.55
2007-04-04,4807439.31
2007-04-05,4023218.87
2007-04-06,3713600.16
2007-04-07,4202682.11
2007-04-08,4071870.64
2007-04-09,4887465.6
2007-04-10,5039546.29
2007-04-11,5089126.57
2007-04-12,5108099.28
2007-04-13,5144793.05
2007-04-14,4839613.87
2007-04-15,4339184.61
2007-04-16,5061472.26
2007-04-17,5127638.48
2007-04-18,5066184.79
2007-04-19,5090933.69
2007-04-20,5040614.23
2007-04-21,4733354.22
2007-04-22,4244880.87
2007-04-23,4978116.36
2007-04-24,5039954.79
2007-04-25,5051299.37
2007-04-26,4354342.51
2007-04-27,5049806.77
2007-04-28,4805950.56
2007-04-29,4299836.87
2007-04-30,4897727.46
2007-05-01,4257607.59
2007-05-02,4868321.53
2007-05-03,4936588.48
2007-05-04,4944887.54
2007-05-05,4660446.05
2007-05-06,4228411.59
2007-05-07,4926317.4
2007-05-08,4990758.85
2007-05-09,5020559.26
2007-05-10,5045135.3
2007-05-11,5085854.12
2007-05-12,4842330.11
2007-05-13,4099833.16
2007-05-14,4974358.21
2007-05-15,5126076.55
2007-05-16,5128572.11
2007-05-17,5089745.14
2007-05-18,5020107.67
2007-05-19,4685399.65
2007-05-20,4177410.83
2007-05-21,4243969.33
2007-05-22,4881569.53
2007-05-23,4993918.28
2007-05-24,5005828.67
2007-05-25,5014771.13
2007-05-26,4700692.63
2007-05-27,4169783.34
2007-05-28,4900672.64
2007-05-29,4920037.3
2007-05-30,4952434.05
2007-05-31,4937990.86
2007-06-01,4934690.62
2007-06-02,4678875.62
2007-06-03,4114773.93
2007-06-04,4901254.0
2007-06-05,4959723.27
2007-06-06,4987909.39
2007-06-07,5029780.81
2007-06-08,4975237.8
2007-06-09,4689870.02
2007-06-10,4158203.37
2007-06-11,4270759.22
2007-06-12,4992477.03
2007-06-13,5069718.32
2007-06-14,5082029.09
2007-06-15,5037559.27
2007-06-16,4781399.65
2007-06-17,4110540.69
2007-06-18,4203039.01
2007-06-19,4981890.59
2007-06-20,5051954.82
2007-06-21,5081897.27
2007-06-22,5099902.09
2007-06-23,4794462.94
2007-06-24,4234217.78
2007-06-25,4998665.63
2007-06-26,5079676.16
2007-06-27,5052984.39
2007-06-28,5046798.86
2007-06-29,5023441.51
2007-06-30,4670566.47
2007-07-01,4003102.4
2007-07-02,4155261.18
2007-07-03,4913644.64
2007-07-04,4988037.26
2007-07-05,5015027.34
2007-07-06,5056509.46
2007-07-07,4757242.15
2007-07-08,4201472.16
2007-07-09,4937634.67
2007-07-10,5064412.3
2007-07-11,5058989.0
2007-07-12,5078752.78
2007-07-13,5105190.99
2007-07-14,4814743.27
2007-07-15,4244944.86
2007-07-16,4958022.09
2007-07-17,5013626.87
2007-07-18,5048917.4
2007-07-19,5039203.96
2007-07-20,4412317.12
2007-07-21,4515779.58
2007-07-22,4095546.69
2007-07-23,4900212.5
2007-07-24,4986328.52
2007-07-25,5007686.02
2007-07-26,5060278.72
2007-07-27,5054265.73
2007-07-28,4743510.73
2007-07-29,4210340.77
2007-07-30,4955685.75
2007-07-31,5031377.87
2007-08-01,5109997.71
2007-08-02,5164846.45
2007-08-03,5159051.54
2007-08-04,4834240.23
2007-08-05,4260567.2
2007-08-06,4932257.73
2007-08-07,4447933.15
2007-08-08,5079317.92
2007-08-09,5102927.48
2007-08-10,5115902.8
2007-08-11,4775152.3
2007-08-12,4251817.33
2007-08-13,5054124.13
2007-08-14,5083521.12
2007-08-15,5100809.76
2007-08-16,5116766.4
2007-08-17,5123427.19
2007-08-18,4791658.62
2007-08-19,4244624.01
2007-08-20,4261113.41
2007-08-21,4993261.27
2007-08-22,5048029.15
2007-08-23,5113417.46
2007-08-24,5138637.4
2007-08-25,4793821.07
2007-08-26,4206828.84
2007-08-27,4980075.09
2007-08-28,5119072.99
2007-08-29,5095877.47
2007-08-30,5056441.07
2007-08-31,5057612.54
2007-09-01,4730782.38
2007-09-02,4246564.9
2007-09-03,4998335.74
2007-09-04,5055958.34
2007-09-05,5110976.79
2007-09-06,5107537.56
2007-09-07,5172540.45
2007-09-08,4857172.12
2007-09-09,4308864.86
2007-09-10,5073565.14
2007-09-11,5150792.68
2007-09-12,5186264.28
2007-09-13,5190709.2
2007-09-14,5190729.49
2007-09-15,4838971.1
2007-09-16,4227234.96
2007-09-17,4981377.97
2007-09-18,5157378.94
2007-09-19,5215764.66
2007-09-20,5167972.7
2007-09-21,5193911.62
2007-09-22,4906190.79
2007-09-23,4368232.4
2007-09-24,5097157.0
2007-09-25,5146348.31
2007-09-26,5083663.19
2007-09-27,5089672.65
2007-09-28,5177585.05
2007-09-29,4877254.43
2007-09-30,4308612.3
2007-10-01,5014988.26
2007-10-02,5124812.37
2007-10-03,5161260.43
2007-10-04,5190590.36
2007-10-05,5183133.04
2007-10-06,4899058.26
2007-10-07,4351994.77
2007-10-08,5095053.74
2007-10-09,5126497.73
2007-10-10,5117806.49
2007-10-11,5136202.32
2007-10-12,5146070.04
2007-10-13,4864453.01
2007-10-14,4288201.06
2007-10-15,4301976.22
2007-10-16,5068175.84
2007-10-17,5193061.78
2007-10-18,5179982.9
2007-10-19,5106301.4
2007-10-20,4839492.17
2007-10-21,4301115.32
2007-10-22,5040136.03
2007-10-23,5151178.84
2007-10-24,5132137.6
2007-10-25,5053379.36
2007-10-26,5114559.7
2007-10-27,4794476.2
2007-10-28,4168968.88
2007-10-29,5005991.11
2007-10-30,5124905.55
2007-10-31,5047047.62
2007-11-01,4984097.29
2007-11-02,5047907.39
2007-11-03,4797709.98
2007-11-04,4295885.72
2007-11-05,4392534.26
2007-11-06,5087093.32
2007-11-07,5155873.47
2007-11-08,5132808.17
2007-11-09,5101927.76
2007-11-10,4812590.92
2007-11-11,4256398.27
2007-11-12,4413571.38
2007-11-13,5146777.1
2007-11-14,5159711.2
2007-11-15,5226999.37
2007-11-16,5269933.8
2007-11-17,5020523.93
2007-11-18,4426888.0
2007-11-19,5205576.02
2007-11-20,5285915.9
2007-11-21,5289826.81
2007-11-22,5278556.61
2007-11-23,5290888.04
2007-11-24,5004576.84
2007-11-25,4476201.06
2007-11-26,5267038.34
2007-11-27,5335670.29
2007-11-28,5329066.36
2007-11-29,5300377.58
2007-11-30,5302709.42
2007-12-01,4605587.41
2007-12-02,4065123.01
2007-12-03,4834738.76
2007-12-04,4899597.47
2007-12-05,4937788.94
2007-12-06,4960478.71
2007-12-07,4910976.23
2007-12-08,4361778.3
2007-12-09,4185267.94
2007-12-10,4941954.41
2007-12-11,5054234.86
2007-12-12,5053157.89
2007-12-13,5049531.36
2007-12-14,4982506.5
2007-12-15,4653323.01
2007-12-16,4200570.02
2007-12-17,4877868.06
2007-12-18,4956968.08
2007-12-19,4921898.41
2007-12-20,4912834.05
2007-12-21,4908268.07
2007-12-22,4623619.8
2007-12-23,4185245.2
2007-12-24,4308623.51
2007-12-25,3736106.7
2007-12-26,4587217.81
2007-12-27,4728777.04
2007-12-28,4700641.53
2007-12-29,4458974.03
2007-12-30,4079518.77
2007-12-31,4154671.87
2008-01-01,3582063.98
2008-01-02,4317063.84
2008-01-03,4496036.02
2008-01-04,4558064.23
2008-01-05,4396483.87
2008-01-06,3985104.62
2008-01-07,4001410.2
2008-01-08,4585136.92
2008-01-09,4643259.5
2008-01-10,4594440.87
2008-01-11,4660302.0
2008-01-12,4430342.64
2008-01-13,3991552.84
2008-01-14,4697196.78
2008-01-15,4797913.27
2008-01-16,4774964.69
2008-01-17,4768622.08
2008-01-18,4797154.72
2008-01-19,4555513.41
2008-01-20,4069465.81
2008-01-21,4763958.34
2008-01-22,4861775.01
2008-01-23,4901480.27
2008-01-24,4858185.45
2008-01-25,4889595.98
2008-01-26,4553119.9
2008-01-27,4044707.7
2008-01-28,4745709.79
2008-01-29,4822662.81
2008-01-30,4826482.76
2008-01-31,4778728.01
2008-02-01,4813182.25
2008-02-02,4478108.01
2008-02-03,3993961.32
2008-02-04,4750845.4
2008-02-05,4856252.7
2008-02-06,4961433.6
2008-02-07,4962126.4
2008-02-08,5004822.14
2008-02-09,4727191.9
2008-02-10,4219790.06
2008-02-11,4869936.51
2008-02-12,4967579.8
2008-02-13,4996526.81
2008-02-14,5010407.77
2008-02-15,5019945.01
2008-02-16,4712181.95
2008-02-17,4132443.67
2008-02-18,4871789.96
2008-02-19,4910180.76
2008-02-20,4905717.18
2008-02-21,4906797.93
2008-02-22,4923713.2
2008-02-23,4701921.52
2008-02-24,4195832.93
2008-02-25,4901635.24
2008-02-26,4980199.17
2008-02-27,5004494.49
2008-02-28,4890533.17
2008-02-29,4841135.3
2008-03-01,4676968.43
2008-03-02,4198257.14
2008-03-03,4919524.06
2008-03-04,4985647.69
2008-03-05,4976674.05
2008-03-06,4950806.21
2008-03-07,4961075.81
2008-03-08,4696965.02
2008-03-09,4132211.32
2008-03-10,4870373.59
2008-03-11,4940451.39
2008-03-12,4920500.79
2008-03-13,4932056.98
2008-03-14,4933663.07
2008-03-15,4642613.67
2008-03-16,4201010.01
2008-03-17,4824599.77
2008-03-18,4840968.13
2008-03-19,4777233.02
2008-03-20,3981951.51
2008-03-21,3682841.49
2008-03-22,4110885.18
2008-03-23,3977615.86
2008-03-24,4155958.58
2008-03-25,4907336.92
2008-03-26,5024818.45
2008-03-27,5054841.36
2008-03-28,5038169.43
2008-03-29,4772767.96
2008-03-30,4174336.06
2008-03-31,4858440.58
2008-04-01,4761040.59
2008-04-02,4784875.38
2008-04-03,4835564.07
2008-04-04,4880774.25
2008-04-05,4638535.63
2008-04-06,4137305.78
2008-04-07,4852415.94
2008-04-08,4945966.98
2008-04-09,4945863.14
2008-04-10,4928688.05
2008-04-11,4950244.68
2008-04-12,4669206.24
2008-04-13,4117906.0
2008-04-14,4845830.32
2008-04-15,4899269.74
2008-04-16,4936564.22
2008-04-17,4978840.25
2008-04-18,5027289.14
2008-04-19,4774320.99
2008-04-20,4213214.6
2008-04-21,4923238.71
2008-04-22,4989432.17
2008-04-23,4995843.76
2008-04-24,4945792.18
2008-04-25,4938416.36
2008-04-26,4700150.03
2008-04-27,4166621.41
2008-04-28,4856848.92
2008-04-29,4933844.58
2008-04-30,4917374.94
2008-05-01,4283031.76
2008-05-02,4734948.3
2008-05-03,4523430.28
2008-05-04,4014928.84
2008-05-05,4136360.4
2008-05-06,4833711.06
2008-05-07,4926418.04
2008-05-08,4959203.85
2008-05-09,4951798.79
2008-05-10,4720197.0
2008-05-11,4077747.11
2008-05-12,4906093.06
2008-05-13,5031771.94
2008-05-14,5054649.16
2008-05-15,5042570.69
2008-05-16,5049450.64
2008-05-17,4738869.39
2008-05-18,4159670.43
2008-05-19,4889467.17
2008-05-20,4894342.96
2008-05-21,4932314.53
2008-05-22,4970062.22
2008-05-23,4945481.29
2008-05-24,4657408.68
2008-05-25,4067419.81
2008-05-26,4124645.25
2008-05-27,4816270.08
2008-05-28,4855707.84
2008-05-29,4883538.76
2008-05-30,4960243.27
2008-05-31,4682105.49
2008-06-01,4105877.78
2008-06-02,4133185.88
2008-06-03,4852384.23
2008-06-04,4963681.81
2008-06-05,4983221.75
2008-06-06,5014580.95
2008-06-07,4780957.75
2008-06-08,4201524.56
2008-06-09,4926935.51
2008-06-10,4958081.11
2008-06-11,4998889.45
2008-06-12,5000619.07
2008-06-13,5050280.27
2008-06-14,4794226.7
2008-06-15,4105658.8
2008-06-16,4911753.5
2008-06-17,5027006.18
2008-06-18,5022778.97
2008-06-19,5023103.68
2008-06-20,5035942.29
2008-06-21,4728428.79
2008-06-22,4103896.26
2008-06-23,4853275.44
2008-06-24,4950412.53
2008-06-25,4857964.49
2008-06-26,4889828.63
2008-06-27,4957771.96
2008-06-28,4651369.27
2008-06-29,4030525.55
2008-06-30,4127013.07
2008-07-01,4837583.78
2008-07-02,4875901.1
2008-07-03,4886036.98
2008-07-04,4952219.2
2008-07-05,4710673.39
2008-07-06,4162126.07
