fecha,generacion_solar_real_kwh
2025-11-27,33174.270000000004
2025-11-29,3183.12
2025-11-30,3103.64
2025-12-01,495.6
2025-12-04,67495.74
2025-12-05,79454.52
2025-12-06,85536.02
2025-12-07,88172.34
2025-12-08,83538.34
2025-12-09,88414.33
2025-12-10,67175.31
2025-12-11,42669.340000000004
2025-12-12,45222.86
2025-12-13,48891.35
2025-12-14,63535.32
2025-12-15,80339.81999999999
2025-12-16,67461.67
2025-12-17,58588.2
2025-12-18,74056.24
2025-12-19,69262.8
2025-12-20,72015.56999999999
2025-12-21,57676.12
2025-12-22,60784.700000000004
2025-12-23,59078.28
2025-12-24,69382.4
2025-12-25,79575.9
2025-12-26,69499.44
2025-12-27,74977.21
2025-12-28,56934.95
2025-12-29,68242.86
2025-12-30,66190.35
2025-12-31,32259.2
2026-01-01,57724.17
2026-01-02,39785.84
2026-01-03,48991.11
2026-01-04,44625.21
2026-01-05,13601.98
2026-01-06,26171.41
2026-01-07,80734.53
2026-01-08,54202.47
2026-01-09,49535.94
2026-01-10,33069.11
2026-01-11,57579.89
2026-01-12,31900.93
2026-01-13,65449.3
2026-01-14,44222.28
2026-01-15,36491.35
2026-01-16,83924.13
2026-01-17,57168.14
2026-01-18,51464.93
2026-01-19,48721.42
2026-01-20,64388.75
2026-01-21,63565.32
2026-01-22,80269.95
2026-01-23,97907.12000000001
2026-01-24,92128.02
2026-01-25,89636.26000000001
2026-01-26,82438.14
2026-01-27,68673.04
2026-01-28,84531.38
2026-01-29,46567.7
2026-01-30,36187.2
2026-01-31,41145.45
2026-02-01,19442.53
2026-02-02,13779.79
2026-02-03,49546.19
2026-02-04,100722.08
2026-02-05,69722.14
2026-02-06,44399.9
2026-02-07,76147.35
2026-02-08,24268.03
2026-02-09,68491.84
2026-02-10,66514.38
2026-02-11,17295.51
2026-02-12,78480.41
2026-02-13,87058.02
2026-02-14,57123.3
2026-02-15,38548.51
2026-02-16,77916.14
2026-02-17,82647.1
2026-02-18,84412.77
2026-02-19,72493.99
2026-02-20,81119.35
2026-02-21,73146.25
2026-02-22,47104.79
2026-02-23,63673.01
2026-02-24,44961.1
2026-02-25,93735.9
2026-02-26,69862.2
2026-02-27,80706.72
2026-02-28,81636.9
2026-03-01,69130.23
2026-03-02,83385.6
2026-03-03,75825.94
2026-03-04,85683.35
2026-03-05,85028.62
2026-03-06,69191.5
2026-03-07,77453.89
2026-03-08,49739.58
2026-03-09,102622.96
2026-03-10,79840.94
2026-03-11,85024.69
2026-03-12,42017.090000000004
2026-03-13,49612.73
2026-03-14,54282.81
2026-03-15,47675.53
2026-03-16,53471.229999999996
2026-03-17,58621.93
2026-03-18,48574.48
2026-03-19,53696.47
2026-03-20,52941.85
2026-03-21,29721.52
2026-03-22,68351.19
2026-03-23,46573.69
2026-03-24,36833.909999999996
2026-03-25,54039.96
2026-03-26,49926.74
2026-03-27,28404.81
2026-03-29,47867.14
2026-03-30,47569.85
2026-03-31,50732.46
2026-04-01,37682.24
2026-04-02,30071.690000000002
2026-04-03,54666.590000000004
2026-04-04,47874.39
2026-04-05,37293.66
2026-04-06,36994.66
2026-04-07,34243.33
2026-04-08,34170.44
2026-04-09,52362.03
2026-04-10,46191.41
2026-04-11,37109.51
2026-04-12,36685.590000000004
2026-04-13,34731.05
2026-04-14,7127.62
2026-04-15,46956.51
2026-04-16,45211.96
2026-04-17,56427.42
2026-04-18,50119.34
2026-04-19,51966.29
2026-04-20,60120.52
2026-04-21,58724.9
2026-04-22,58462.619999999995
2026-04-23,50060.0
2026-04-24,49689.12
2026-04-25,58089.58
2026-04-26,50162.7
2026-04-27,57807.689999999995
2026-04-28,58977.68
2026-04-29,33662.09
2026-04-30,38027.62
2026-05-01,37644.57
2026-05-02,23802.39
2026-05-03,33228.05
2026-05-04,47390.17
2026-05-05,47765.82
2026-05-06,30540.43
2026-05-08,4181.03
2026-05-09,54494.15
2026-05-10,38460.22
2026-05-11,14969.220000000001
2026-05-12,1712.79
2026-07-19,83290.87000000001
2026-07-20,62339.020000000004
2026-07-21,86688.54
2026-07-22,74191.20999999999
2026-07-23,23991.3
2026-07-24,97884.44
2026-07-25,88976.68
2026-07-26,78618.36
2026-07-27,83904.06999999999
2026-07-28,103518.28
2026-07-29,100135.34
2026-07-30,93637.31999999999
2026-07-31,61261.71
2026-08-01,93056.03
2026-08-02,90259.16
2026-08-03,48432.93
2026-08-04,58915.36
2026-08-05,101242.45
2026-08-06,42305.340000000004
2026-08-07,124529.65
2026-08-08,75619.86
2026-08-09,94187.61
2026-08-10,104470.74
2026-08-11,99921.12
2026-08-12,102447.39
2026-08-13,73644.29
2026-08-14,100854.29000000001
2026-08-15,95419.74
2026-08-16,80385.55
2026-08-17,63218.6
2026-08-18,64503.36
2026-08-19,110136.66
2026-08-20,98779.02
2026-08-21,99347.05
2026-08-22,66689.27
2026-08-23,120492.58
2026-08-24,83139.20999999999
2026-08-25,103877.93
2026-08-26,87060.4
2026-08-27,99187.16
2026-08-28,73566.27
2026-08-29,73341.1
2026-08-30,111153.01
2026-08-31,84198.12
2026-09-01,114147.14
2026-09-02,96877.81
2026-09-03,106095.49
2026-09-04,100833.41
2026-09-05,64915.03
2026-09-06,35950.19
2026-09-07,81073.23
2026-09-08,116451.51
2026-09-10,41327.79
2026-09-11,53766.24
2026-09-12,51700.64
