fecha,generacion_hidraulica_kwh
2000-01-30,115080.0
2000-01-31,35460.0
2000-02-01,4690.0
2000-02-02,16230.0
2000-02-07,60800.0
2000-02-09,1520010.0
2000-02-10,1518090.0
2000-02-11,734700.0
2000-02-12,105820.0
2000-02-14,1500700.0
2000-02-15,1476900.0
2000-02-16,1465180.0
2000-02-17,1462650.0
2000-02-18,1426910.0
2000-02-19,1426480.0
2000-02-20,1399320.0
2000-02-21,1377990.0
2000-02-22,1359840.0
2000-02-23,1301880.0
2000-02-24,1366390.0
2000-02-25,1304930.0
2000-02-26,1465310.0
2000-02-27,1471510.0
2000-02-28,1478240.0
2000-02-29,1479450.0
2000-03-01,1471720.0
2000-03-02,1505900.0
2000-03-03,1502140.0
2000-03-04,1499220.0
2000-03-05,1500830.0
2000-03-06,1501540.0
2000-03-07,1464600.0
2000-03-08,1466300.0
2000-03-09,1459140.0
2000-03-10,1246210.0
2000-03-11,1463280.0
2000-03-12,1465410.0
2000-03-13,1470060.0
2000-03-14,1465450.0
2000-03-15,1457688.0
2000-03-16,1465890.0
2000-03-17,1469880.0
2000-03-18,1443890.0
2000-03-19,1404840.0
2000-03-20,1404760.0
2000-03-21,1330510.0
2000-03-22,1396670.0
2000-03-23,1377730.0
2000-03-24,1384660.0
2000-03-25,1357410.0
2000-03-26,1210130.0
2000-03-27,1203280.0
2000-03-28,1209390.0
2000-03-29,1300180.0
2000-03-30,1226790.0
2000-03-31,1305400.0
2000-04-01,2610940.0
2000-04-02,2628580.0
2000-04-03,2655750.0
2000-04-04,2517980.0
2000-04-05,2531340.0
2000-04-06,2531340.0
2000-04-07,2542580.0
2000-04-08,2483410.0
2000-04-09,2486780.0
2000-04-10,1558688.0
2000-04-11,893820.0
2000-04-12,1153100.0
2000-04-13,1685850.0
2000-04-14,2312990.0
2000-04-15,2246410.0
2000-04-16,2126680.0
2000-04-17,2185570.0
2000-04-18,2186110.0
2000-04-19,2185170.0
2000-04-20,2180410.0
2000-04-21,2179150.0
2000-04-22,2118580.0
2000-04-23,2117090.0
2000-04-24,2137580.0
2000-04-25,2130800.0
2000-04-26,2137550.0
2000-04-27,2142740.0
2000-04-28,2217520.0
2000-04-29,2169290.0
2000-04-30,2225200.0
2000-05-01,2314920.0
2000-05-02,2380500.0
2000-05-03,2379110.0
2000-05-04,2365720.0
2000-05-05,2313260.0
2000-05-06,2357070.0
2000-05-07,2412100.0
2000-05-08,2408140.0
2000-05-09,2459040.0
2000-05-10,2520150.0
2000-05-11,2528940.0
2000-05-12,2510890.0
2000-05-13,3030360.0
2000-05-14,3875670.0
2000-05-15,3538530.0
2000-05-16,3877340.0
2000-05-17,3889900.0
2000-05-18,3800480.0
2000-05-19,3832390.0
2000-05-20,3814910.0
2000-05-21,3775210.0
2000-05-22,3859220.0
2000-05-23,3789180.0
2000-05-24,3753540.0
2000-05-25,3716570.0
2000-05-26,3766240.0
2000-05-27,3853830.0
2000-05-28,3786850.0
2000-05-29,4116170.0
2000-05-30,4137000.0
2000-05-31,4119740.0
2000-06-01,4157620.0
2000-06-02,4154800.0
2000-06-03,4307990.0
2000-06-04,4411130.0
2000-06-05,4413660.0
2000-06-06,3897970.0
2000-06-07,4334630.0
2000-06-08,4317860.0
2000-06-09,4432280.0
2000-06-10,4438700.0
2000-06-11,4386610.0
2000-06-12,4398280.0
2000-06-13,4315400.0
2000-06-14,4274190.0
2000-06-15,4217450.0
2000-06-16,4443760.0
2000-06-17,5330730.0
2000-06-18,5268120.0
2000-06-19,4666850.0
2000-06-20,5301270.0
2000-06-21,4369060.0
2000-06-22,4321640.0
2000-06-23,678120.0
2000-06-24,1996320.0
2000-06-25,1673640.0
2000-06-26,4520740.0
2000-06-27,3334950.0
2000-06-28,3170020.0
2000-06-29,2989400.0
2000-06-30,5392070.0
2000-07-01,3403180.0
2000-07-02,3208290.0
2000-07-03,3405590.0
2000-07-04,4582230.0
2000-07-05,4248770.0
2000-07-06,3590700.0
2000-07-07,3043040.0
2000-07-08,2425720.0
2000-07-09,5998090.0
2000-07-10,4430240.0
2000-07-11,1274150.0
2000-07-12,2279610.0
2000-07-13,5869160.0
2000-07-14,6183510.0
2000-07-15,3842410.0
2000-07-16,4828840.0
2000-07-17,1883130.0
2000-07-18,4148580.0
2000-07-19,3337790.0
2000-07-20,3649820.0
2000-07-21,4241850.0
2000-07-22,3664650.0
2000-07-23,3909520.0
2000-07-24,4709390.0
2000-07-25,6735490.0
2000-07-26,4795210.0
2000-07-27,4896000.0
2000-07-28,5635140.0
2000-07-29,6867660.0
2000-07-30,6841710.0
2000-07-31,6359340.0
2000-08-01,6879770.0
2000-08-02,5796660.0
2000-08-03,6393410.0
2000-08-04,6071380.0
2000-08-05,6290120.0
2000-08-06,5214080.0
2000-08-07,6763700.0
2000-08-08,6903110.0
2000-08-09,6835320.0
2000-08-10,6846220.0
2000-08-11,6688910.0
2000-08-12,6618450.0
2000-08-13,6616020.0
2000-08-14,6417180.0
2000-08-15,6406310.0
2000-08-16,4497320.0
2000-08-17,4738970.0
2000-08-18,4053010.0
2000-08-19,3995080.0
2000-08-20,2361160.0
2000-08-21,6287300.0
2000-08-22,4047670.0
2000-08-23,4026650.0
2000-08-24,4298120.0
2000-08-25,3460350.0
2000-08-26,3771780.0
2000-08-27,6368350.0
2000-08-28,3787380.0
2000-08-29,3553760.0
2000-08-30,3491180.0
2000-08-31,3994070.0
2000-09-01,5622770.0
2000-09-02,4940350.0
2000-09-03,6537370.0
2000-09-04,4462650.0
2000-09-05,3567420.0
2000-09-06,1636490.0
2000-09-07,6723940.0
2000-09-08,6629140.0
2000-09-09,5260560.0
2000-09-10,4561260.0
2000-09-11,3289940.0
2000-09-12,3579110.0
2000-09-13,3874300.0
2000-09-14,4039930.0
2000-09-15,4276360.0
2000-09-16,6749560.0
2000-09-17,4555490.0
2000-09-18,4221840.0
2000-09-19,1896730.0
2000-09-20,5182890.0
2000-09-21,4404500.0
2000-09-22,3945080.0
2000-09-23,4940450.0
2000-09-24,4465610.0
2000-09-25,4977370.0
2000-09-26,4644850.0
2000-09-27,4127080.0
2000-09-28,3254260.0
2000-09-29,2705720.0
2000-09-30,4219080.0
2000-10-01,3558230.0
2000-10-02,4614730.0
2000-10-03,3261170.0
2000-10-04,3100700.0
2000-10-05,3881310.0
2000-10-06,5003160.0
2000-10-07,3709600.0
2000-10-08,3849930.0
2000-10-09,3548690.0
2000-10-10,2984580.0
2000-10-11,3631660.0
2000-10-12,3551690.0
2000-10-13,2930570.0
2000-10-14,2268570.0
2000-10-15,2485930.0
2000-10-16,3126660.0
2000-10-17,4024910.0
2000-10-18,3679060.0
2000-10-19,3973090.0
2000-10-20,7675170.0
2000-10-21,7087520.0
2000-10-22,6867320.0
2000-10-23,6100630.0
2000-10-24,3652790.0
2000-10-25,3178100.0
2000-10-26,3988290.0
2000-10-27,4553150.0
2000-10-28,2809760.0
2000-10-29,2097060.0
2000-10-30,2791070.0
2000-10-31,5182040.0
2000-11-01,1983580.0
2000-11-02,7150940.0
2000-11-03,3460870.0
2000-11-04,2698930.0
2000-11-05,2882990.0
2000-11-06,3293150.0
2000-11-07,4312600.0
2000-11-08,4310840.0
2000-11-09,3391100.0
2000-11-10,2826930.0
2000-11-11,2587480.0
2000-11-12,2717360.0
2000-11-13,2457860.0
2000-11-14,3214680.0
2000-11-15,4593400.0
2000-11-16,3903420.0
2000-11-17,3563460.0
2000-11-18,3464580.0
2000-11-19,2489170.0
2000-11-20,2828140.0
2000-11-21,3225340.0
2000-11-22,2373890.0
2000-11-23,2536310.0
2000-11-24,3114810.0
2000-11-25,7034240.0
2000-11-26,3249550.0
2000-11-27,2812740.0
2000-11-28,2912550.0
2000-11-29,2905590.0
2000-11-30,2939930.0
2000-12-01,2880980.0
2000-12-02,2821450.0
2000-12-03,2909620.0
2000-12-04,2899840.0
2000-12-05,2928800.0
2000-12-06,4266790.0
2000-12-07,2932400.0
2000-12-08,3288250.0
2000-12-09,3023140.0
2000-12-10,2823340.0
2000-12-11,2821830.0
2000-12-12,2766010.0
2000-12-13,2771200.0
2000-12-14,2769780.0
2000-12-15,2769640.0
2000-12-16,3120490.0
2000-12-17,2757090.0
2000-12-18,2766730.0
2000-12-19,2784110.0
2000-12-20,2757920.0
2000-12-21,2752340.0
2000-12-22,2763650.0
2000-12-23,2837800.0
2000-12-24,2858230.0
2000-12-25,2721250.0
2000-12-26,2722190.0
2000-12-27,2719880.0
2000-12-28,2795030.0
2000-12-29,2810560.0
2000-12-30,2801020.0
2000-12-31,2796550.0
2001-01-01,2796750.0
2001-01-02,2798020.0
2001-01-03,2796710.0
2001-01-04,2792720.0
2001-01-05,2811450.0
2001-01-06,2844690.0
2001-01-07,2844060.0
2001-01-08,2838660.0
2001-01-09,2844080.0
2001-01-10,2822700.0
2001-01-11,2801360.0
2001-01-12,2878970.0
2001-01-13,2867840.0
2001-01-14,2934880.0
2001-01-15,2887130.0
2001-01-16,2941520.0
2001-01-17,2723250.0
2001-01-18,2779400.0
2001-01-19,2934830.0
2001-01-20,2738740.0
2001-01-21,2713760.0
2001-01-22,2708770.0
2001-01-23,2704410.0
2001-01-24,2709910.0
2001-01-25,2699640.0
2001-01-26,2700890.0
2001-01-27,2710100.0
2001-01-28,2710570.0
2001-01-29,2695830.0
2001-01-30,2334850.0
2001-01-31,1341980.0
2001-02-01,1345830.0
2001-02-02,1344550.0
2001-02-03,2400560.0
2001-02-04,2663900.0
2001-02-05,2612780.0
2001-02-06,2616760.0
2001-02-07,2589170.0
2001-02-08,2592130.0
2001-02-09,2587680.0
2001-02-10,2544270.0
2001-02-11,2540100.0
2001-02-12,2513740.0
2001-02-13,2513710.0
2001-02-14,2500990.0
2001-02-15,2498680.0
2001-02-16,2462810.0
2001-02-17,2470000.0
2001-02-18,2426930.0
2001-02-19,2425290.0
2001-02-20,2416490.0
2001-02-21,2374520.0
2001-02-22,2375830.0
2001-02-23,2352240.0
2001-02-24,2329440.0
2001-02-25,2330200.0
2001-02-26,2329320.0
2001-02-27,2276180.0
2001-02-28,2504450.0
2001-03-01,2235320.0
2001-03-02,2185720.0
2001-03-03,2182740.0
2001-03-04,2178440.0
2001-03-05,2157400.0
2001-03-06,2160670.0
2001-03-07,2169130.0
2001-03-08,2169890.0
2001-03-09,2195490.0
2001-03-10,2191650.0
2001-03-11,2207310.0
2001-03-12,2195030.0
2001-03-13,2200350.0
2001-03-14,2192440.0
2001-03-15,2253760.0
2001-03-16,2193430.0
2001-03-17,2168250.0
2001-03-18,2162200.0
2001-03-19,2244480.0
2001-03-20,2112260.0
2001-03-21,1969570.0
2001-03-22,1716270.0
2001-03-23,2573020.0
2001-03-24,2478260.0
2001-03-25,5114230.0
2001-03-26,3871870.0
2001-03-27,2095480.0
2001-03-28,5041590.0
2001-03-29,5480060.0
2001-03-30,5081010.0
2001-03-31,4786410.0
2001-04-01,4507830.0
2001-04-02,4426940.0
2001-04-03,3847060.0
2001-04-04,3552900.0
2001-04-05,3441590.0
2001-04-06,3117710.0
2001-04-07,2225450.0
2001-04-08,1842820.0
2001-04-09,1337410.0
2001-04-10,957830.0
2001-04-11,891090.0
2001-04-12,1345490.0
2001-04-13,782610.0
2001-04-14,845060.0
2001-04-15,832080.0
2001-04-16,1224950.0
2001-04-17,881410.0
2001-04-18,1703190.0
2001-04-19,1917680.0
2001-04-20,4222990.0
2001-04-21,1584650.0
2001-04-22,1581350.0
2001-04-23,1714020.0
2001-04-24,1107390.0
2001-04-25,972650.0
2001-04-26,1293410.0
2001-04-27,1176250.0
2001-04-28,1265470.0
2001-04-29,979690.0
2001-04-30,954890.0
2001-05-01,1016980.0
2001-05-02,1336530.0
2001-05-03,1212540.0
2001-05-04,1202350.0
2001-05-05,3076730.0
2001-05-06,2897650.0
2001-05-07,2548040.0
2001-05-08,1275060.0
2001-05-09,1391380.0
2001-05-10,1424270.0
2001-05-11,1424560.0
2001-05-12,3188420.0
2001-05-13,3163770.0
2001-05-14,1765630.0
2001-05-15,2000530.0
2001-05-16,1605350.0
2001-05-17,4195410.0
2001-05-18,4604100.0
2001-05-19,2812560.0
2001-05-20,4316540.0
2001-05-21,4699880.0
2001-05-22,4870350.0
2001-05-23,3203610.0
2001-05-24,2839770.0
2001-05-25,2754180.0
2001-05-26,4270980.0
2001-05-27,3924530.0
2001-05-28,4367440.0
2001-05-29,4159520.0
2001-05-30,3923670.0
2001-05-31,3802030.0
2001-06-01,3741850.0
2001-06-02,3757640.0
2001-06-03,3795260.0
2001-06-04,3978330.0
2001-06-05,4082090.0
2001-06-06,4011240.0
2001-06-07,4343700.0
2001-06-08,5112290.0
2001-06-09,5468540.0
2001-06-10,4952790.0
2001-06-11,5687320.0
2001-06-12,5439980.0
2001-06-13,5475500.0
2001-06-14,5078450.0
2001-06-15,5211930.0
2001-06-16,5268160.0
2001-06-17,5425580.0
2001-06-18,4976200.0
2001-06-19,4308690.0
2001-06-20,4168080.0
2001-06-21,3892690.0
2001-06-22,4026310.0
2001-06-23,4130060.0
2001-06-24,4110410.0
2001-06-25,4092930.0
2001-06-26,4376820.0
2001-06-27,4415210.0
2001-06-28,4678070.0
2001-06-29,5477140.0
2001-06-30,5375040.0
2001-07-01,5284050.0
2001-07-02,2974180.0
2001-07-03,5323710.0
2001-07-04,5395620.0
2001-07-05,5644630.0
2001-07-06,5178940.0
2001-07-07,5044150.0
2001-07-08,4817680.0
2001-07-09,5357950.0
2001-07-10,4403570.0
2001-07-11,3965220.0
2001-07-12,4171500.0
2001-07-13,4024340.0
2001-07-14,4015100.0
2001-07-15,1892790.0
2001-07-16,1382470.0
2001-07-17,5096720.0
2001-07-18,5058650.0
2001-07-19,5284590.0
2001-07-20,1419090.0
2001-07-21,6431470.0
2001-07-22,6459350.0
2001-07-23,6356700.0
2001-07-24,6257350.0
2001-07-25,6270950.0
2001-07-26,6182890.0
2001-07-27,5957440.0
2001-07-28,1480130.0
2001-07-29,1103230.0
2001-07-30,1121080.0
2001-07-31,5689540.0
2001-08-01,5767220.0
2001-08-02,1373380.0
2001-08-03,1197420.0
2001-08-04,5683400.0
2001-08-05,1022340.0
2001-08-06,1089210.0
2001-08-07,1092360.0
2001-08-08,5852490.0
2001-08-09,1713770.0
2001-08-10,2608470.0
2001-08-11,5852620.0
2001-08-12,5810010.0
2001-08-13,1573620.0
2001-08-14,1614900.0
2001-08-15,1409720.0
2001-08-16,1523370.0
2001-08-17,5945290.0
2001-08-18,5881710.0
2001-08-19,1045940.0
2001-08-20,1038630.0
2001-08-21,1079490.0
2001-08-22,5955270.0
2001-08-23,5917230.0
2001-08-24,1080910.0
2001-08-25,1092120.0
2001-08-26,1014090.0
2001-08-27,5827640.0
2001-08-28,1026060.0
2001-08-29,1013750.0
2001-08-30,1270310.0
2001-08-31,1008960.0
2001-09-01,1008920.0
2001-09-02,1022000.0
2001-09-03,1010480.0
2001-09-04,1010950.0
2001-09-05,1033170.0
2001-09-06,1060740.0
2001-09-07,1899470.0
2001-09-08,1110710.0
2001-09-09,1134220.0
2001-09-10,6511990.0
2001-09-11,1130640.0
2001-09-12,1126110.0
2001-09-13,1136750.0
2001-09-14,1131680.0
2001-09-15,1138170.0
2001-09-16,1128250.0
2001-09-17,1304460.0
2001-09-18,6581970.0
2001-09-19,1130630.0
2001-09-20,1131530.0
2001-09-21,1129740.0
2001-09-22,1131210.0
2001-09-23,6037940.0
2001-09-24,6399010.0
2001-09-25,1680320.0
2001-09-26,1129750.0
2001-09-27,1127950.0
2001-09-28,1132350.0
2001-09-29,1130540.0
2001-09-30,1139120.0
2001-10-01,1424050.0
2001-10-02,1189440.0
2001-10-03,1184770.0
2001-10-04,1187550.0
2001-10-05,1314460.0
2001-10-06,1286740.0
2001-10-07,1236810.0
2001-10-08,1325230.0
2001-10-09,1254640.0
2001-10-10,1271510.0
2001-10-11,1309320.0
2001-10-12,7263370.0
2001-10-13,7495340.0
2001-10-14,7515630.0
2001-10-15,7448240.0
2001-10-16,7485250.0
2001-10-17,7288790.0
2001-10-18,2621620.0
2001-10-19,2626840.0
2001-10-20,6336610.0
2001-10-21,6997660.0
2001-10-22,7119770.0
2001-10-23,7362970.0
2001-10-24,1551130.0
2001-10-25,1366060.0
2001-10-26,1876840.0
2001-10-27,1843730.0
2001-10-28,1608530.0
2001-10-29,2239820.0
2001-10-30,2916030.0
2001-10-31,2936390.0
2001-11-01,1531460.0
2001-11-02,2007190.0
2001-11-03,3597590.0
2001-11-04,6212600.0
2001-11-05,6786090.0
2001-11-06,6292100.0
2001-11-07,5728750.0
2001-11-08,3810510.0
2001-11-09,4759120.0
2001-11-10,4226840.0
2001-11-11,6128490.0
2001-11-12,4936650.0
2001-11-13,3603090.0
2001-11-14,4373270.0
2001-11-15,6072860.0
2001-11-16,6268140.0
2001-11-17,5103370.0
2001-11-18,7855510.0
2001-11-19,7732180.0
2001-11-20,7759030.0
2001-11-21,7091260.0
2001-11-22,8000580.0
2001-11-23,7971300.0
2001-11-24,7995640.0
2001-11-25,7956980.0
2001-11-26,7911740.0
2001-11-27,2423220.0
2001-11-28,7547840.0
2001-11-29,3365330.0
2001-11-30,3181470.0
2001-12-01,7484270.0
2001-12-02,1601310.0
2001-12-03,1478160.0
2001-12-04,1499890.0
2001-12-05,7778680.0
2001-12-06,2059960.0
2001-12-07,1592970.0
2001-12-08,2156480.0
2001-12-09,1522470.0
2001-12-10,1840710.0
2001-12-11,4379590.0
2001-12-12,6982530.0
2001-12-13,7495110.0
2001-12-14,2026450.0
2001-12-15,1355480.0
2001-12-16,1353530.0
2001-12-17,7923660.0
2001-12-18,7908080.0
2001-12-19,7016790.0
2001-12-20,7735120.0
2001-12-21,1696390.0
2001-12-22,7867930.0
2001-12-23,7748800.0
2001-12-24,7608370.0
2001-12-25,7616140.0
2001-12-26,2060870.0
2001-12-27,2041650.0
2001-12-28,2477080.0
2001-12-29,1964860.0
2001-12-30,1706760.0
2001-12-31,1354580.0
2002-01-01,1353130.0
2002-01-02,1504050.0
2002-01-03,1467350.0
2002-01-04,1550150.0
2002-01-05,1701150.0
2002-01-06,1549380.0
2002-01-07,1593600.0
2002-01-08,1544400.0
2002-01-09,1564980.0
2002-01-10,7771040.0
2002-01-11,2121430.0
2002-01-12,1857620.0
2002-01-13,3527250.0
2002-01-14,7000210.0
2002-01-15,6228580.0
2002-01-16,3567900.0
2002-01-17,3700710.0
2002-01-18,4413070.0
2002-01-19,4400580.0
2002-01-20,3908620.0
2002-01-21,3522220.0
2002-01-22,2182700.0
2002-01-23,3541880.0
2002-01-24,2989910.0
2002-01-25,3549290.0
2002-01-26,1470480.0
2002-01-27,906590.0
2002-01-28,1171840.0
2002-01-29,1263670.0
2002-01-30,1749700.0
2002-01-31,794970.0
2002-02-01,1337590.0
2002-02-02,1207950.0
2002-02-03,1251550.0
2002-02-04,1574420.0
2002-02-05,2042200.0
2002-02-06,2940480.0
2002-02-07,1183820.0
2002-02-08,1260590.0
2002-02-09,1188840.0
2002-02-10,1185270.0
2002-02-11,1188050.0
2002-02-12,1189190.0
2002-02-13,1313720.0
2002-02-14,1195450.0
2002-02-15,1261280.0
2002-02-16,1491150.0
2002-02-17,1176430.0
2002-02-18,2158320.0
2002-02-19,1274790.0
2002-02-20,1272710.0
2002-02-21,1257660.0
2002-02-22,1410740.0
2002-02-23,1266310.0
2002-02-24,4541580.0
2002-02-25,1235540.0
2002-02-26,1808840.0
2002-02-27,1687720.0
2002-02-28,1742840.0
2002-03-01,1453240.0
2002-03-02,1106090.0
2002-03-03,1115450.0
2002-03-04,1250410.0
2002-03-05,5020870.0
2002-03-06,5086830.0
2002-03-07,2069650.0
2002-03-08,1024170.0
2002-03-09,1028780.0
2002-03-10,1020390.0
2002-03-11,1019630.0
2002-03-12,1020660.0
2002-03-13,1020580.0
2002-03-14,1014450.0
2002-03-15,1020890.0
2002-03-16,967460.0
2002-03-17,1122750.0
2002-03-18,1684190.0
2002-03-19,1394320.0
2002-03-20,1344570.0
2002-03-21,1603210.0
2002-03-22,1170820.0
2002-03-23,1681540.0
2002-03-24,1293990.0
2002-03-25,1787460.0
2002-03-26,1812190.0
2002-03-27,1823330.0
2002-03-28,1626090.0
2002-03-29,1194140.0
2002-03-30,1987830.0
2002-03-31,1672380.0
2002-04-01,1358680.0
2002-04-02,1424530.0
2002-04-03,1936010.0
2002-04-04,1137370.0
2002-04-05,3529610.0
2002-04-06,1495650.0
2002-04-07,1304100.0
2002-04-08,1519570.0
2002-04-09,1059840.0
2002-04-10,1080210.0
2002-04-11,1364190.0
2002-04-12,1110030.0
2002-04-13,1132130.0
2002-04-14,1145180.0
2002-04-15,1598490.0
2002-04-16,1453750.0
2002-04-17,1195840.0
2002-04-18,6536040.0
2002-04-19,6390630.0
2002-04-20,1127000.0
2002-04-21,1210490.0
2002-04-22,6554060.0
2002-04-23,6566300.0
2002-04-24,1231990.0
2002-04-25,1222450.0
2002-04-26,1236990.0
2002-04-27,6585660.0
2002-04-28,6773990.0
2002-04-29,7115170.0
2002-04-30,7063250.0
2002-05-01,1750100.0
2002-05-02,5272740.0
2002-05-03,5213180.0
2002-05-04,1633360.0
2002-05-05,1445770.0
2002-05-06,7037780.0
2002-05-07,6996100.0
2002-05-08,6796660.0
2002-05-09,2796860.0
2002-05-10,6796340.0
2002-05-11,6850650.0
2002-05-12,1429570.0
2002-05-13,1581430.0
2002-05-14,1768810.0
2002-05-15,5276720.0
2002-05-16,5282560.0
2002-05-17,5210460.0
2002-05-18,2263110.0
2002-05-19,1933360.0
2002-05-20,5276980.0
2002-05-21,5203330.0
2002-05-22,1570190.0
2002-05-23,5499890.0
2002-05-24,7075340.0
2002-05-25,7302610.0
2002-05-26,6714520.0
2002-05-27,6990670.0
2002-05-28,7267870.0
2002-05-29,7128270.0
2002-05-30,6735510.0
2002-05-31,5868520.0
2002-06-01,5480450.0
2002-06-02,5373590.0
2002-06-03,5415220.0
2002-06-04,5531820.0
2002-06-05,5478600.0
2002-06-06,5444330.0
2002-06-07,5516240.0
2002-06-08,5677100.0
2002-06-09,5337400.0
2002-06-10,5911170.0
2002-06-11,7144160.0
2002-06-12,7029970.0
2002-06-13,6932720.0
2002-06-14,6953940.0
2002-06-15,6856280.0
2002-06-16,6841730.0
2002-06-17,6754940.0
2002-06-18,5644240.0
2002-06-19,5213850.0
2002-06-20,5205550.0
2002-06-21,5218060.0
2002-06-22,5208340.0
2002-06-23,5213920.0
2002-06-24,5211510.0
