fecha,volumen_util_kwh
2000-02-02,67847100.0
2000-02-03,68238000.0
2000-02-04,68627600.0
2000-02-05,69576200.0
2000-02-06,70078400.0
2000-02-07,70245300.0
2000-02-08,69854500.0
2000-02-09,68962700.0
2000-02-10,68014100.0
2000-02-11,67512000.0
2000-02-12,67512000.0
2000-02-13,67512000.0
2000-02-14,66229400.0
2000-02-15,65169400.0
2000-02-16,63886800.0
2000-02-17,62898200.0
2000-02-18,61998000.0
2000-02-19,60727500.0
2000-02-20,60304000.0
2000-02-21,59350500.0
2000-02-22,58048500.0
2000-02-23,59086700.0
2000-02-24,62950300.0
2000-02-25,65671500.0
2000-02-26,66675800.0
2000-02-27,68014100.0
2000-02-28,68851400.0
2000-02-29,69631900.0
2000-03-01,70952000.0
2000-03-02,71703400.0
2000-03-03,71703400.0
2000-03-04,70952000.0
2000-03-05,69631900.0
2000-03-06,68738900.0
2000-03-07,69241000.0
2000-03-08,69409200.0
2000-03-09,69409200.0
2000-03-10,68069800.0
2000-03-11,68069800.0
2000-03-12,68069800.0
2000-03-13,68069800.0
2000-03-14,67624500.0
2000-03-15,67233700.0
2000-03-16,66787200.0
2000-03-17,66006700.0
2000-03-18,65615900.0
2000-03-19,65058100.0
2000-03-20,64222000.0
2000-03-21,63664200.0
2000-03-22,63162000.0
2000-03-23,62738500.0
2000-03-24,61891500.0
2000-03-25,60780700.0
2000-03-26,59033500.0
2000-03-27,56862700.0
2000-03-28,54862600.0
2000-03-29,53978100.0
2000-03-30,53289600.0
2000-03-31,52405100.0
2000-04-01,50832100.0
2000-04-02,48790800.0
2000-04-03,47638900.0
2000-04-04,46386600.0
2000-04-05,45183800.0
2000-04-06,43931500.0
2000-04-07,42277400.0
2000-04-08,40093400.0
2000-04-09,38013400.0
2000-04-10,37338200.0
2000-04-11,36986100.0
2000-04-12,36986100.0
2000-04-13,36822700.0
2000-04-14,36131800.0
2000-04-15,34831100.0
2000-04-16,34384600.0
2000-04-17,34059100.0
2000-04-18,32067400.0
2000-04-19,31068000.0
2000-04-20,30312900.0
2000-04-21,29601400.0
2000-04-22,28891200.0
2000-04-23,27779200.0
2000-04-24,27469400.0
2000-04-25,27469400.0
2000-04-26,29335200.0
2000-04-27,30135100.0
2000-04-28,29779300.0
2000-04-29,34627800.0
2000-04-30,35928500.0
2000-05-01,36538400.0
2000-05-02,36538400.0
2000-05-03,36335100.0
2000-05-04,36822700.0
2000-05-05,37234100.0
2000-05-06,38013400.0
2000-05-07,40249400.0
2000-05-08,42745700.0
2000-05-09,43981100.0
2000-05-10,43576900.0
2000-05-11,45033800.0
2000-05-12,46637000.0
2000-05-13,47388400.0
2000-05-14,47388400.0
2000-05-15,48240300.0
2000-05-16,47338800.0
2000-05-17,47638900.0
2000-05-18,47989800.0
2000-05-19,47589300.0
2000-05-20,47589300.0
2000-05-21,48240300.0
2000-05-22,46987900.0
2000-05-23,45033800.0
2000-05-24,42797700.0
2000-05-25,46185700.0
2000-05-26,50684500.0
2000-05-27,53878900.0
2000-05-28,55058600.0
2000-05-29,55894700.0
2000-05-30,56651000.0
2000-05-31,57127700.0
2000-06-01,58345000.0
2000-06-02,65002400.0
2000-06-03,67233700.0
2000-06-04,68571900.0
2000-06-05,68571900.0
2000-06-06,70078400.0
2000-06-07,69798900.0
2000-06-08,69296700.0
2000-06-09,68851400.0
2000-06-10,68851400.0
2000-06-11,69296700.0
2000-06-12,68571900.0
2000-06-13,65839700.0
2000-06-14,64444600.0
2000-06-15,62474700.0
2000-06-16,61151000.0
2000-06-17,58875000.0
2000-06-18,57868300.0
2000-06-19,57021300.0
2000-06-20,54517800.0
2000-06-21,53830500.0
2000-06-22,54321700.0
2000-06-23,60462500.0
2000-06-24,64388900.0
2000-06-25,68014100.0
2000-06-26,68014100.0
2000-06-27,69074100.0
2000-06-28,70351800.0
2000-06-29,71503700.0
2000-06-30,72606100.0
2000-07-01,73958800.0
2000-07-02,77183500.0
2000-07-03,79879400.0
2000-07-04,80757800.0
2000-07-05,83453700.0
2000-07-06,85824100.0
2000-07-07,88622800.0
2000-07-08,91005300.0
2000-07-09,89397200.0
2000-07-10,88146100.0
2000-07-11,89874000.0
2000-07-12,90766900.0
2000-07-13,88384500.0
2000-07-14,85526400.0
2000-07-15,86955400.0
2000-07-16,91005300.0
2000-07-17,95770300.0
2000-07-18,97579200.0
2000-07-19,98826800.0
2000-07-20,99825000.0
2000-07-21,102445900.0
2000-07-22,103942600.0
2000-07-23,104567000.0
2000-07-24,103942600.0
2000-07-25,101197100.0
2000-07-26,103319500.0
2000-07-27,109087600.0
2000-07-28,111356300.0
2000-07-29,111356300.0
2000-07-30,111922600.0
2000-07-31,111426500.0
2000-08-01,109653800.0
2000-08-02,109157700.0
2000-08-03,108448700.0
2000-08-04,109725200.0
2000-08-05,111214700.0
2000-08-06,113057600.0
2000-08-07,112348500.0
2000-08-08,110434300.0
2000-08-09,108661600.0
2000-08-10,106063800.0
2000-08-11,102695100.0
2000-08-12,100137200.0
2000-08-13,97079500.0
2000-08-14,94084800.0
2000-08-15,92463400.0
2000-08-16,91362300.0
2000-08-17,89874000.0
2000-08-18,90707700.0
2000-08-19,89874000.0
2000-08-20,90766900.0
2000-08-21,87729800.0
2000-08-22,86598500.0
2000-08-23,87491500.0
2000-08-24,88981000.0
2000-08-25,89694900.0
2000-08-26,91303000.0
2000-08-27,89218100.0
2000-08-28,90648400.0
2000-08-29,93274100.0
2000-08-30,97267100.0
2000-08-31,99263600.0
2000-09-01,99763300.0
2000-09-02,100761500.0
2000-09-03,99763300.0
2000-09-04,101821500.0
2000-09-05,103319500.0
2000-09-06,104317700.0
2000-09-07,101323000.0
2000-09-08,98389900.0
2000-09-09,97891400.0
2000-09-10,98577500.0
2000-09-11,100137200.0
2000-09-12,101072500.0
2000-09-13,102133700.0
2000-09-14,103693400.0
2000-09-15,104130200.0
2000-09-16,103942600.0
2000-09-17,104442400.0
2000-09-18,105065500.0
2000-09-19,106688100.0
2000-09-20,108094100.0
2000-09-21,109229100.0
2000-09-22,109796600.0
2000-09-23,109229100.0
2000-09-24,111143300.0
2000-09-25,111143300.0
2000-09-26,112916000.0
2000-09-27,114334100.0
2000-09-28,115326300.0
2000-09-29,118128700.0
2000-09-30,118128700.0
2000-10-01,118749400.0
2000-10-02,117575700.0
2000-10-03,118128700.0
2000-10-04,120405900.0
2000-10-05,122683100.0
2000-10-06,121923200.0
2000-10-07,122199100.0
2000-10-08,122683100.0
2000-10-09,123786600.0
2000-10-10,126619200.0
2000-10-11,127133500.0
2000-10-12,127647700.0
2000-10-13,129318800.0
2000-10-14,130861500.0
2000-10-15,132918500.0
2000-10-16,134075300.0
2000-10-17,134847200.0
2000-10-18,140182100.0
2000-10-19,142110900.0
2000-10-20,141338900.0
2000-10-21,140246300.0
2000-10-22,138961200.0
2000-10-23,137739100.0
2000-10-24,143014700.0
2000-10-25,142110900.0
2000-10-26,142110900.0
2000-10-27,142665100.0
2000-10-28,142665100.0
2000-10-29,144098900.0
2000-10-30,143819400.0
2000-10-31,142735200.0
2000-11-01,142245200.0
2000-11-02,141146500.0
2000-11-03,142839300.0
2000-11-04,143993600.0
2000-11-05,144483700.0
2000-11-06,144483700.0
2000-11-07,143120000.0
2000-11-08,142524700.0
2000-11-09,141918500.0
2000-11-10,143364400.0
2000-11-11,143993600.0
2000-11-12,145077800.0
2000-11-13,145882400.0
2000-11-14,146511600.0
2000-11-15,144343300.0
2000-11-16,143153900.0
2000-11-17,143153900.0
2000-11-18,146710100.0
2000-11-19,147882600.0
2000-11-20,148292800.0
2000-11-21,148263700.0
2000-11-22,148059200.0
2000-11-23,148263700.0
2000-11-24,147941900.0
2000-11-25,144973700.0
2000-11-26,144483700.0
2000-11-27,144134000.0
2000-11-28,143643900.0
2000-11-29,143014700.0
2000-11-30,143120000.0
2000-12-01,143854500.0
2000-12-02,144973700.0
2000-12-03,146337400.0
2000-12-04,147702300.0
2000-12-05,150478000.0
2000-12-06,152503600.0
2000-12-07,152653600.0
2000-12-08,152803600.0
2000-12-09,151378300.0
2000-12-10,149802800.0
2000-12-11,148827600.0
2000-12-12,148377500.0
2000-12-13,148077400.0
2000-12-14,147852300.0
2000-12-15,147777300.0
2000-12-16,147327200.0
2000-12-17,147027100.0
2000-12-18,146562500.0
2000-12-19,146204300.0
2000-12-20,145756600.0
2000-12-21,145040300.0
2000-12-22,144324000.0
2000-12-23,143518100.0
2000-12-24,142891300.0
2000-12-25,142980900.0
2000-12-26,142533200.0
2000-12-27,146293800.0
2000-12-28,146952100.0
2000-12-29,147102100.0
2000-12-30,147402200.0
2000-12-31,147252200.0
2001-01-01,146952100.0
2001-01-02,146383400.0
2001-01-03,146204300.0
2001-01-04,146293800.0
2001-01-05,147027100.0
2001-01-06,147627300.0
2001-01-07,147702300.0
2001-01-08,147402200.0
2001-01-09,146952100.0
2001-01-10,146472900.0
2001-01-11,146562500.0
2001-01-12,146114800.0
2001-01-13,145488000.0
2001-01-14,144682100.0
2001-01-15,143697200.0
2001-01-16,142533200.0
2001-01-17,141434500.0
2001-01-18,140447100.0
2001-01-19,139130600.0
2001-01-20,138225600.0
2001-01-21,137238200.0
2001-01-22,136333100.0
2001-01-23,136168600.0
2001-01-24,136580000.0
2001-01-25,136333100.0
2001-01-26,136415400.0
2001-01-27,135921700.0
2001-01-28,135098900.0
2001-01-29,134029300.0
2001-01-30,133206500.0
2001-01-31,133206500.0
2001-02-01,133206500.0
2001-02-02,133041900.0
2001-02-03,132054600.0
2001-02-04,130491200.0
2001-02-05,129174800.0
2001-02-06,127776000.0
2001-02-07,126377200.0
2001-02-08,124924000.0
2001-02-09,123687400.0
2001-02-10,122185800.0
2001-02-11,120684200.0
2001-02-12,119182600.0
2001-02-13,117504300.0
2001-02-14,115706300.0
2001-02-15,113891300.0
2001-02-16,112076300.0
2001-02-17,110261300.0
2001-02-18,108627800.0
2001-02-19,107012400.0
2001-02-20,105255500.0
2001-02-21,103658300.0
2001-02-22,101821500.0
2001-02-23,100224300.0
2001-02-24,98547200.0
2001-02-25,96950000.0
2001-02-26,95592400.0
2001-02-27,94075100.0
2001-02-28,92158400.0
2001-03-01,88866000.0
2001-03-02,88866000.0
2001-03-03,87189000.0
2001-03-04,85588100.0
2001-03-05,83915900.0
2001-03-06,84066000.0
2001-03-07,87493900.0
2001-03-08,90009500.0
2001-03-09,90466900.0
2001-03-10,90314400.0
2001-03-11,90390600.0
2001-03-12,90085700.0
2001-03-13,88484900.0
2001-03-14,88484900.0
2001-03-15,87341400.0
2001-03-16,86198000.0
2001-03-17,84978300.0
2001-03-18,83615800.0
2001-03-19,82265500.0
2001-03-20,80915100.0
2001-03-21,79714800.0
2001-03-22,79039600.0
2001-03-23,78064400.0
2001-03-24,77914300.0
2001-03-25,74726000.0
2001-03-26,73379200.0
2001-03-27,73379200.0
2001-03-28,70086800.0
2001-03-29,65446500.0
2001-03-30,61535800.0
2001-03-31,57131400.0
2001-04-01,53177100.0
2001-04-02,49196200.0
2001-04-03,45540800.0
2001-04-04,41950700.0
2001-04-05,38423600.0
2001-04-06,35152900.0
2001-04-07,33488000.0
2001-04-08,32343300.0
2001-04-09,31823000.0
2001-04-10,31927100.0
2001-04-11,31875000.0
2001-04-12,31823000.0
2001-04-13,32291300.0
2001-04-14,33123800.0
2001-04-15,34840700.0
2001-04-16,35465100.0
2001-04-17,36869900.0
2001-04-18,36765900.0
2001-04-19,37491900.0
2001-04-20,34684700.0
2001-04-21,34632600.0
2001-04-22,34268400.0
